"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"6108","USGS","15348000",2015-06-21,2015,775,"A"
"6109","USGS","15348000",2015-06-22,2015,927,"A"
"6110","USGS","15348000",2015-06-23,2015,1110,"A"
"6111","USGS","15348000",2015-06-24,2015,1060,"A"
"6112","USGS","15348000",2015-06-25,2015,952,"A"
"6113","USGS","15348000",2015-06-26,2015,1060,"A"
"6114","USGS","15348000",2015-06-27,2015,3290,"A"
"6115","USGS","15348000",2015-06-28,2015,18700,"A"
"6116","USGS","15348000",2015-06-29,2015,10900,"A"
"6117","USGS","15348000",2015-06-30,2015,7270,"A"
"6118","USGS","15348000",2015-07-01,2015,6700,"A"
"6119","USGS","15348000",2015-07-02,2015,18600,"A"
"6120","USGS","15348000",2015-07-03,2015,15800,"A"
"6121","USGS","15348000",2015-07-04,2015,11600,"A"
"6122","USGS","15348000",2015-07-05,2015,7380,"A"
"6123","USGS","15348000",2015-07-06,2015,5170,"A"
"6124","USGS","15348000",2015-07-07,2015,3900,"A"
"6125","USGS","15348000",2015-07-08,2015,3230,"A"
"6126","USGS","15348000",2015-07-09,2015,2970,"A"
"6127","USGS","15348000",2015-07-10,2015,3210,"A"
"6128","USGS","15348000",2015-07-11,2015,2970,"A"
"6129","USGS","15348000",2015-07-12,2015,2540,"A"
"6130","USGS","15348000",2015-07-13,2015,2440,"A"
"6131","USGS","15348000",2015-07-14,2015,2760,"A"
"6132","USGS","15348000",2015-07-15,2015,3590,"A"
"6133","USGS","15348000",2015-07-16,2015,3740,"A"
"6134","USGS","15348000",2015-07-17,2015,3370,"A"
"6135","USGS","15348000",2015-07-18,2015,2950,"A"
"6136","USGS","15348000",2015-07-19,2015,2510,"A"
"6137","USGS","15348000",2015-07-20,2015,2270,"A"
"6138","USGS","15348000",2015-07-21,2015,2310,"A"
"6139","USGS","15348000",2015-07-22,2015,2360,"A"
"6140","USGS","15348000",2015-07-23,2015,2080,"A"
"6141","USGS","15348000",2015-07-24,2015,1790,"A"
"6142","USGS","15348000",2015-07-25,2015,1590,"A"
"6143","USGS","15348000",2015-07-26,2015,1580,"A"
"6144","USGS","15348000",2015-07-27,2015,2330,"A"
"6145","USGS","15348000",2015-07-28,2015,3380,"A"
"6146","USGS","15348000",2015-07-29,2015,3800,"A"
"6147","USGS","15348000",2015-07-30,2015,3480,"A"
"6148","USGS","15348000",2015-07-31,2015,3030,"A"
"6149","USGS","15348000",2015-08-01,2015,2770,"A"
"6150","USGS","15348000",2015-08-02,2015,2500,"A"
"6151","USGS","15348000",2015-08-03,2015,2300,"A"
"6152","USGS","15348000",2015-08-04,2015,2090,"A"
"6153","USGS","15348000",2015-08-05,2015,1880,"A"
"6154","USGS","15348000",2015-08-06,2015,1730,"A"
"6155","USGS","15348000",2015-08-07,2015,1760,"A"
"6156","USGS","15348000",2015-08-08,2015,1730,"A"
"6157","USGS","15348000",2015-08-09,2015,1610,"A"
"6158","USGS","15348000",2015-08-10,2015,1550,"A"
"6159","USGS","15348000",2015-08-11,2015,2150,"A"
"6160","USGS","15348000",2015-08-12,2015,2300,"A"
"6161","USGS","15348000",2015-08-13,2015,2070,"A"
"6162","USGS","15348000",2015-08-14,2015,1960,"A"
"6163","USGS","15348000",2015-08-15,2015,1890,"A"
"6164","USGS","15348000",2015-08-16,2015,1760,"A"
"6165","USGS","15348000",2015-08-17,2015,1740,"A"
"6166","USGS","15348000",2015-08-18,2015,1920,"A"
"6167","USGS","15348000",2015-08-19,2015,3510,"A"
"6168","USGS","15348000",2015-08-20,2015,7990,"A"
"6169","USGS","15348000",2015-08-21,2015,7610,"A"
"6170","USGS","15348000",2015-08-22,2015,6290,"A"
"6171","USGS","15348000",2015-08-23,2015,5700,"A"
"6172","USGS","15348000",2015-08-24,2015,9040,"A"
"6173","USGS","15348000",2015-08-25,2015,9480,"A"
"6174","USGS","15348000",2015-08-26,2015,8710,"A"
"6175","USGS","15348000",2015-08-27,2015,10300,"A"
"6176","USGS","15348000",2015-08-28,2015,10300,"A"
"6177","USGS","15348000",2015-08-29,2015,8920,"A"
"6178","USGS","15348000",2015-08-30,2015,7760,"A"
"6179","USGS","15348000",2015-08-31,2015,6710,"A"
"6180","USGS","15348000",2015-09-01,2015,5850,"A"
"6181","USGS","15348000",2015-09-02,2015,5170,"A"
"6182","USGS","15348000",2015-09-03,2015,4640,"A"
"6183","USGS","15348000",2015-09-04,2015,4240,"A"
"6184","USGS","15348000",2015-09-05,2015,3970,"A"
"6185","USGS","15348000",2015-09-06,2015,3770,"A"
"6186","USGS","15348000",2015-09-07,2015,3630,"A"
"6187","USGS","15348000",2015-09-08,2015,3470,"A"
"6188","USGS","15348000",2015-09-09,2015,3300,"A"
"6189","USGS","15348000",2015-09-10,2015,3120,"A"
"6190","USGS","15348000",2015-09-11,2015,2960,"A"
"6191","USGS","15348000",2015-09-12,2015,2790,"A"
"6192","USGS","15348000",2015-09-13,2015,2660,"A"
"6193","USGS","15348000",2015-09-14,2015,2570,"A"
"6194","USGS","15348000",2015-09-15,2015,2630,"A"
"6195","USGS","15348000",2015-09-16,2015,2650,"A"
"6196","USGS","15348000",2015-09-17,2015,2530,"A"
"6197","USGS","15348000",2015-09-18,2015,2510,"A"
"6198","USGS","15348000",2015-09-19,2015,2770,"A"
"6199","USGS","15348000",2015-09-20,2015,3290,"A"
"6200","USGS","15348000",2015-09-21,2015,3480,"A"
"6201","USGS","15348000",2015-09-22,2015,3320,"A"
"6202","USGS","15348000",2015-09-23,2015,3090,"A"
"6203","USGS","15348000",2015-09-24,2015,2830,"A"
"6204","USGS","15348000",2015-09-25,2015,2600,"A"
"6205","USGS","15348000",2015-09-26,2015,2350,"A"
"6206","USGS","15348000",2015-09-27,2015,2180,"A"
"6207","USGS","15348000",2015-09-28,2015,2130,"A"
"6208","USGS","15348000",2015-09-29,2015,2150,"A"
"6209","USGS","15348000",2015-09-30,2015,2560,"A"
"6210","USGS","15348000",2015-10-01,2016,2650,"A"
"6211","USGS","15348000",2015-10-02,2016,2190,"A"
"6212","USGS","15348000",2015-10-03,2016,1890,"A"
"6213","USGS","15348000",2015-10-04,2016,1970,"A"
"6214","USGS","15348000",2015-10-05,2016,2220,"A"
"6215","USGS","15348000",2015-10-06,2016,2000,"A"
"6216","USGS","15348000",2015-10-07,2016,1510,"A"
"6217","USGS","15348000",2015-10-08,2016,1280,"A"
"6218","USGS","15348000",2015-10-09,2016,1400,"A e"
"6219","USGS","15348000",2015-10-10,2016,1300,"A e"
"6220","USGS","15348000",2015-10-11,2016,1300,"A e"
"6221","USGS","15348000",2015-10-12,2016,1200,"A e"
"6222","USGS","15348000",2015-10-13,2016,1100,"A e"
"6223","USGS","15348000",2015-10-14,2016,1000,"A e"
"6224","USGS","15348000",2015-10-15,2016,860,"A e"
"6225","USGS","15348000",2015-10-16,2016,620,"A e"
"6226","USGS","15348000",2015-10-17,2016,650,"A e"
"6227","USGS","15348000",2015-10-18,2016,670,"A e"
"6228","USGS","15348000",2015-10-19,2016,640,"A e"
"6229","USGS","15348000",2015-10-20,2016,620,"A e"
"6230","USGS","15348000",2015-10-21,2016,600,"A e"
"6231","USGS","15348000",2015-10-22,2016,580,"A e"
"6232","USGS","15348000",2015-10-23,2016,560,"A e"
"6233","USGS","15348000",2015-10-24,2016,540,"A e"
"6234","USGS","15348000",2015-10-25,2016,510,"A e"
"6235","USGS","15348000",2015-10-26,2016,470,"A e"
"6236","USGS","15348000",2015-10-27,2016,450,"A e"
"6237","USGS","15348000",2015-10-28,2016,400,"A e"
"6238","USGS","15348000",2015-10-29,2016,380,"A e"
"6239","USGS","15348000",2015-10-30,2016,400,"A e"
"6240","USGS","15348000",2015-10-31,2016,390,"A e"
"6241","USGS","15348000",2015-11-01,2016,370,"A e"
"6242","USGS","15348000",2015-11-02,2016,370,"A e"
"6243","USGS","15348000",2015-11-03,2016,380,"A e"
"6244","USGS","15348000",2015-11-04,2016,380,"A e"
"6245","USGS","15348000",2015-11-05,2016,370,"A e"
"6246","USGS","15348000",2015-11-06,2016,370,"A e"
"6247","USGS","15348000",2015-11-07,2016,360,"A e"
"6248","USGS","15348000",2015-11-08,2016,340,"A e"
"6249","USGS","15348000",2015-11-09,2016,330,"A e"
"6250","USGS","15348000",2015-11-10,2016,320,"A e"
"6251","USGS","15348000",2015-11-11,2016,310,"A e"
"6252","USGS","15348000",2015-11-12,2016,300,"A e"
"6253","USGS","15348000",2015-11-13,2016,290,"A e"
"6254","USGS","15348000",2015-11-14,2016,270,"A e"
"6255","USGS","15348000",2015-11-15,2016,260,"A e"
"6256","USGS","15348000",2015-11-16,2016,250,"A e"
"6257","USGS","15348000",2015-11-17,2016,250,"A e"
"6258","USGS","15348000",2015-11-18,2016,240,"A e"
"6259","USGS","15348000",2015-11-19,2016,220,"A e"
"6260","USGS","15348000",2015-11-20,2016,250,"A e"
"6261","USGS","15348000",2015-11-21,2016,290,"A e"
"6262","USGS","15348000",2015-11-22,2016,300,"A e"
"6263","USGS","15348000",2015-11-23,2016,290,"A e"
"6264","USGS","15348000",2015-11-24,2016,300,"A e"
"6265","USGS","15348000",2015-11-25,2016,320,"A e"
"6266","USGS","15348000",2015-11-26,2016,340,"A e"
"6267","USGS","15348000",2015-11-27,2016,350,"A e"
"6268","USGS","15348000",2015-11-28,2016,350,"A e"
"6269","USGS","15348000",2015-11-29,2016,340,"A e"
"6270","USGS","15348000",2015-11-30,2016,330,"A e"
"6271","USGS","15348000",2015-12-01,2016,320,"A e"
"6272","USGS","15348000",2015-12-02,2016,310,"A e"
"6273","USGS","15348000",2015-12-03,2016,310,"A e"
"6274","USGS","15348000",2015-12-04,2016,300,"A e"
"6275","USGS","15348000",2015-12-05,2016,300,"A e"
"6276","USGS","15348000",2015-12-06,2016,290,"A e"
"6277","USGS","15348000",2015-12-07,2016,290,"A e"
"6278","USGS","15348000",2015-12-08,2016,280,"A e"
"6279","USGS","15348000",2015-12-09,2016,280,"A e"
"6280","USGS","15348000",2015-12-10,2016,270,"A e"
"6281","USGS","15348000",2015-12-11,2016,270,"A e"
"6282","USGS","15348000",2015-12-12,2016,260,"A e"
"6283","USGS","15348000",2015-12-13,2016,250,"A e"
"6284","USGS","15348000",2015-12-14,2016,250,"A e"
"6285","USGS","15348000",2015-12-15,2016,240,"A e"
"6286","USGS","15348000",2015-12-16,2016,240,"A e"
"6287","USGS","15348000",2015-12-17,2016,230,"A e"
"6288","USGS","15348000",2015-12-18,2016,220,"A e"
"6289","USGS","15348000",2015-12-19,2016,220,"A e"
"6290","USGS","15348000",2015-12-20,2016,210,"A e"
"6291","USGS","15348000",2015-12-21,2016,210,"A e"
"6292","USGS","15348000",2015-12-22,2016,200,"A e"
"6293","USGS","15348000",2015-12-23,2016,200,"A e"
"6294","USGS","15348000",2015-12-24,2016,200,"A e"
"6295","USGS","15348000",2015-12-25,2016,190,"A e"
"6296","USGS","15348000",2015-12-26,2016,190,"A e"
"6297","USGS","15348000",2015-12-27,2016,190,"A e"
"6298","USGS","15348000",2015-12-28,2016,180,"A e"
"6299","USGS","15348000",2015-12-29,2016,180,"A e"
"6300","USGS","15348000",2015-12-30,2016,180,"A e"
"6301","USGS","15348000",2015-12-31,2016,180,"A e"
"6302","USGS","15348000",2016-01-01,2016,180,"A e"
"6303","USGS","15348000",2016-01-02,2016,180,"A e"
"6304","USGS","15348000",2016-01-03,2016,180,"A e"
"6305","USGS","15348000",2016-01-04,2016,180,"A e"
"6306","USGS","15348000",2016-01-05,2016,180,"A e"
"6307","USGS","15348000",2016-01-06,2016,170,"A e"
"6308","USGS","15348000",2016-01-07,2016,170,"A e"
"6309","USGS","15348000",2016-01-08,2016,170,"A e"
"6310","USGS","15348000",2016-01-09,2016,170,"A e"
"6311","USGS","15348000",2016-01-10,2016,170,"A e"
"6312","USGS","15348000",2016-01-11,2016,170,"A e"
"6313","USGS","15348000",2016-01-12,2016,170,"A e"
"6314","USGS","15348000",2016-01-13,2016,160,"A e"
"6315","USGS","15348000",2016-01-14,2016,160,"A e"
"6316","USGS","15348000",2016-01-15,2016,160,"A e"
"6317","USGS","15348000",2016-01-16,2016,160,"A e"
"6318","USGS","15348000",2016-01-17,2016,160,"A e"
"6319","USGS","15348000",2016-01-18,2016,160,"A e"
"6320","USGS","15348000",2016-01-19,2016,160,"A e"
"6321","USGS","15348000",2016-01-20,2016,160,"A e"
"6322","USGS","15348000",2016-01-21,2016,150,"A e"
"6323","USGS","15348000",2016-01-22,2016,150,"A e"
"6324","USGS","15348000",2016-01-23,2016,150,"A e"
"6325","USGS","15348000",2016-01-24,2016,150,"A e"
"6326","USGS","15348000",2016-01-25,2016,150,"A e"
"6327","USGS","15348000",2016-01-26,2016,150,"A e"
"6328","USGS","15348000",2016-01-27,2016,150,"A e"
"6329","USGS","15348000",2016-01-28,2016,150,"A e"
"6330","USGS","15348000",2016-01-29,2016,150,"A e"
"6331","USGS","15348000",2016-01-30,2016,140,"A e"
"6332","USGS","15348000",2016-01-31,2016,140,"A e"
"6333","USGS","15348000",2016-02-01,2016,140,"A e"
"6334","USGS","15348000",2016-02-02,2016,140,"A e"
"6335","USGS","15348000",2016-02-03,2016,140,"A e"
"6336","USGS","15348000",2016-02-04,2016,140,"A e"
"6337","USGS","15348000",2016-02-05,2016,130,"A e"
"6338","USGS","15348000",2016-02-06,2016,130,"A e"
"6339","USGS","15348000",2016-02-07,2016,130,"A e"
"6340","USGS","15348000",2016-02-08,2016,130,"A e"
"6341","USGS","15348000",2016-02-09,2016,130,"A e"
"6342","USGS","15348000",2016-02-10,2016,130,"A e"
"6343","USGS","15348000",2016-02-11,2016,120,"A e"
"6344","USGS","15348000",2016-02-12,2016,120,"A e"
"6345","USGS","15348000",2016-02-13,2016,120,"A e"
"6346","USGS","15348000",2016-02-14,2016,120,"A e"
"6347","USGS","15348000",2016-02-15,2016,110,"A e"
"6348","USGS","15348000",2016-02-16,2016,110,"A e"
"6349","USGS","15348000",2016-02-17,2016,110,"A e"
"6350","USGS","15348000",2016-02-18,2016,110,"A e"
"6351","USGS","15348000",2016-02-19,2016,100,"A e"
"6352","USGS","15348000",2016-02-20,2016,100,"A e"
"6353","USGS","15348000",2016-02-21,2016,100,"A e"
"6354","USGS","15348000",2016-02-22,2016,100,"A e"
"6355","USGS","15348000",2016-02-23,2016,100,"A e"
"6356","USGS","15348000",2016-02-24,2016,95,"A e"
"6357","USGS","15348000",2016-02-25,2016,95,"A e"
"6358","USGS","15348000",2016-02-26,2016,95,"A e"
"6359","USGS","15348000",2016-02-27,2016,95,"A e"
"6360","USGS","15348000",2016-02-28,2016,90,"A e"
"6361","USGS","15348000",2016-02-29,2016,90,"A e"
"6362","USGS","15348000",2016-03-01,2016,90,"A e"
"6363","USGS","15348000",2016-03-02,2016,85,"A e"
"6364","USGS","15348000",2016-03-03,2016,85,"A e"
"6365","USGS","15348000",2016-03-04,2016,85,"A e"
"6366","USGS","15348000",2016-03-05,2016,85,"A e"
"6367","USGS","15348000",2016-03-06,2016,80,"A e"
"6368","USGS","15348000",2016-03-07,2016,80,"A e"
"6369","USGS","15348000",2016-03-08,2016,80,"A e"
"6370","USGS","15348000",2016-03-09,2016,80,"A e"
"6371","USGS","15348000",2016-03-10,2016,80,"A e"
"6372","USGS","15348000",2016-03-11,2016,80,"A e"
"6373","USGS","15348000",2016-03-12,2016,80,"A e"
"6374","USGS","15348000",2016-03-13,2016,75,"A e"
"6375","USGS","15348000",2016-03-14,2016,75,"A e"
"6376","USGS","15348000",2016-03-15,2016,75,"A e"
"6377","USGS","15348000",2016-03-16,2016,75,"A e"
"6378","USGS","15348000",2016-03-17,2016,75,"A e"
"6379","USGS","15348000",2016-03-18,2016,70,"A e"
"6380","USGS","15348000",2016-03-19,2016,70,"A e"
"6381","USGS","15348000",2016-03-20,2016,70,"A e"
"6382","USGS","15348000",2016-03-21,2016,70,"A e"
"6383","USGS","15348000",2016-03-22,2016,70,"A e"
"6384","USGS","15348000",2016-03-23,2016,70,"A e"
"6385","USGS","15348000",2016-03-24,2016,70,"A e"
"6386","USGS","15348000",2016-03-25,2016,70,"A e"
"6387","USGS","15348000",2016-03-26,2016,70,"A e"
"6388","USGS","15348000",2016-03-27,2016,80,"A e"
"6389","USGS","15348000",2016-03-28,2016,80,"A e"
"6390","USGS","15348000",2016-03-29,2016,80,"A e"
"6391","USGS","15348000",2016-03-30,2016,80,"A e"
"6392","USGS","15348000",2016-03-31,2016,90,"A e"
"6393","USGS","15348000",2016-04-01,2016,90,"A e"
"6394","USGS","15348000",2016-04-02,2016,90,"A e"
"6395","USGS","15348000",2016-04-03,2016,100,"A e"
"6396","USGS","15348000",2016-04-04,2016,100,"A e"
"6397","USGS","15348000",2016-04-05,2016,110,"A e"
"6398","USGS","15348000",2016-04-06,2016,120,"A e"
"6399","USGS","15348000",2016-04-07,2016,140,"A e"
"6400","USGS","15348000",2016-04-08,2016,170,"A e"
"6401","USGS","15348000",2016-04-09,2016,200,"A e"
"6402","USGS","15348000",2016-04-10,2016,250,"A e"
"6403","USGS","15348000",2016-04-11,2016,350,"A e"
"6404","USGS","15348000",2016-04-12,2016,500,"A e"
"6405","USGS","15348000",2016-04-13,2016,700,"A e"
"6406","USGS","15348000",2016-04-14,2016,950,"A e"
"6407","USGS","15348000",2016-04-15,2016,1200,"A e"
"6408","USGS","15348000",2016-04-16,2016,1500,"A e"
"6409","USGS","15348000",2016-04-17,2016,2000,"A e"
"6410","USGS","15348000",2016-04-18,2016,2500,"A e"
"6411","USGS","15348000",2016-04-19,2016,3000,"A e"
"6412","USGS","15348000",2016-04-20,2016,3500,"A e"
"6413","USGS","15348000",2016-04-21,2016,4000,"A e"
"6414","USGS","15348000",2016-04-22,2016,5000,"A e"
"6415","USGS","15348000",2016-04-23,2016,6000,"A e"
"6416","USGS","15348000",2016-04-24,2016,8000,"A e"
"6417","USGS","15348000",2016-04-25,2016,12000,"A e"
"6418","USGS","15348000",2016-04-26,2016,20600,"A"
"6419","USGS","15348000",2016-04-27,2016,19700,"A"
"6420","USGS","15348000",2016-04-28,2016,17200,"A"
"6421","USGS","15348000",2016-04-29,2016,14800,"A"
"6422","USGS","15348000",2016-04-30,2016,12800,"A"
"6423","USGS","15348000",2016-05-01,2016,10600,"A"
"6424","USGS","15348000",2016-05-02,2016,10100,"A"
"6425","USGS","15348000",2016-05-03,2016,14000,"A"
"6426","USGS","15348000",2016-05-04,2016,14500,"A"
"6427","USGS","15348000",2016-05-05,2016,11300,"A"
"6428","USGS","15348000",2016-05-06,2016,9630,"A"
"6429","USGS","15348000",2016-05-07,2016,9600,"A"
"6430","USGS","15348000",2016-05-08,2016,10500,"A"
"6431","USGS","15348000",2016-05-09,2016,10600,"A"
"6432","USGS","15348000",2016-05-10,2016,11000,"A"
"6433","USGS","15348000",2016-05-11,2016,12400,"A"
"6434","USGS","15348000",2016-05-12,2016,13100,"A"
"6435","USGS","15348000",2016-05-13,2016,14000,"A"
"6436","USGS","15348000",2016-05-14,2016,14300,"A"
"6437","USGS","15348000",2016-05-15,2016,13500,"A"
"6438","USGS","15348000",2016-05-16,2016,16000,"A"
"6439","USGS","15348000",2016-05-17,2016,13100,"A"
"6440","USGS","15348000",2016-05-18,2016,9970,"A"
"6441","USGS","15348000",2016-05-19,2016,9530,"A"
"6442","USGS","15348000",2016-05-20,2016,8370,"A"
"6443","USGS","15348000",2016-05-21,2016,7490,"A"
"6444","USGS","15348000",2016-05-22,2016,7730,"A"
"6445","USGS","15348000",2016-05-23,2016,7870,"A"
"6446","USGS","15348000",2016-05-24,2016,6860,"A"
"6447","USGS","15348000",2016-05-25,2016,5880,"A"
"6448","USGS","15348000",2016-05-26,2016,4790,"A"
"6449","USGS","15348000",2016-05-27,2016,4020,"A"
"6450","USGS","15348000",2016-05-28,2016,3500,"A"
"6451","USGS","15348000",2016-05-29,2016,3150,"A"
"6452","USGS","15348000",2016-05-30,2016,2980,"A"
"6453","USGS","15348000",2016-05-31,2016,2780,"A"
"6454","USGS","15348000",2016-06-01,2016,2560,"A"
"6455","USGS","15348000",2016-06-02,2016,2440,"A"
"6456","USGS","15348000",2016-06-03,2016,2760,"A"
"6457","USGS","15348000",2016-06-04,2016,3810,"A"
"6458","USGS","15348000",2016-06-05,2016,5770,"A"
"6459","USGS","15348000",2016-06-06,2016,8150,"A"
"6460","USGS","15348000",2016-06-07,2016,10100,"A"
"6461","USGS","15348000",2016-06-08,2016,8820,"A"
"6462","USGS","15348000",2016-06-09,2016,6520,"A"
"6463","USGS","15348000",2016-06-10,2016,5150,"A"
"6464","USGS","15348000",2016-06-11,2016,4260,"A"
"6465","USGS","15348000",2016-06-12,2016,4310,"A"
"6466","USGS","15348000",2016-06-13,2016,7090,"A"
"6467","USGS","15348000",2016-06-14,2016,6580,"A"
"6468","USGS","15348000",2016-06-15,2016,5540,"A"
"6469","USGS","15348000",2016-06-16,2016,4390,"A"
"6470","USGS","15348000",2016-06-17,2016,3600,"A"
"6471","USGS","15348000",2016-06-18,2016,3050,"A"
"6472","USGS","15348000",2016-06-19,2016,2590,"A"
"6473","USGS","15348000",2016-06-20,2016,2260,"A"
"6474","USGS","15348000",2016-06-21,2016,2070,"A"
"6475","USGS","15348000",2016-06-22,2016,1910,"A"
"6476","USGS","15348000",2016-06-23,2016,1770,"A"
"6477","USGS","15348000",2016-06-24,2016,1630,"A"
"6478","USGS","15348000",2016-06-25,2016,1490,"A"
"6479","USGS","15348000",2016-06-26,2016,1390,"A"
"6480","USGS","15348000",2016-06-27,2016,1620,"A"
"6481","USGS","15348000",2016-06-28,2016,2030,"A"
"6482","USGS","15348000",2016-06-29,2016,2190,"A"
"6483","USGS","15348000",2016-06-30,2016,2390,"A"
"6484","USGS","15348000",2016-07-01,2016,3690,"A"
"6485","USGS","15348000",2016-07-02,2016,4890,"A"
"6486","USGS","15348000",2016-07-03,2016,5640,"A"
"6487","USGS","15348000",2016-07-04,2016,7260,"A"
"6488","USGS","15348000",2016-07-05,2016,12000,"A"
"6489","USGS","15348000",2016-07-06,2016,12200,"A"
"6490","USGS","15348000",2016-07-07,2016,14700,"A"
"6491","USGS","15348000",2016-07-08,2016,15600,"A"
"6492","USGS","15348000",2016-07-09,2016,11800,"A"
"6493","USGS","15348000",2016-07-10,2016,9480,"A"
"6494","USGS","15348000",2016-07-11,2016,8180,"A"
"6495","USGS","15348000",2016-07-12,2016,7180,"A"
"6496","USGS","15348000",2016-07-13,2016,6810,"A"
"6497","USGS","15348000",2016-07-14,2016,6590,"A"
"6498","USGS","15348000",2016-07-15,2016,6970,"A"
"6499","USGS","15348000",2016-07-16,2016,9250,"A"
"6500","USGS","15348000",2016-07-17,2016,11000,"A"
"6501","USGS","15348000",2016-07-18,2016,10100,"A"
"6502","USGS","15348000",2016-07-19,2016,9540,"A"
"6503","USGS","15348000",2016-07-20,2016,8410,"A"
"6504","USGS","15348000",2016-07-21,2016,8560,"A"
"6505","USGS","15348000",2016-07-22,2016,11500,"A"
"6506","USGS","15348000",2016-07-23,2016,12700,"A"
"6507","USGS","15348000",2016-07-24,2016,11700,"A"
"6508","USGS","15348000",2016-07-25,2016,11200,"A"
"6509","USGS","15348000",2016-07-26,2016,11100,"A"
"6510","USGS","15348000",2016-07-27,2016,9860,"A"
"6511","USGS","15348000",2016-07-28,2016,8350,"A"
"6512","USGS","15348000",2016-07-29,2016,8770,"A"
"6513","USGS","15348000",2016-07-30,2016,9400,"A"
"6514","USGS","15348000",2016-07-31,2016,8810,"A"
"6515","USGS","15348000",2016-08-01,2016,7980,"A"
"6516","USGS","15348000",2016-08-02,2016,7030,"A"
"6517","USGS","15348000",2016-08-03,2016,6330,"A"
"6518","USGS","15348000",2016-08-04,2016,6440,"A"
"6519","USGS","15348000",2016-08-05,2016,7070,"A"
"6520","USGS","15348000",2016-08-06,2016,7000,"A"
"6521","USGS","15348000",2016-08-07,2016,6490,"A"
"6522","USGS","15348000",2016-08-08,2016,6980,"A"
"6523","USGS","15348000",2016-08-09,2016,8280,"A"
"6524","USGS","15348000",2016-08-10,2016,9460,"A"
"6525","USGS","15348000",2016-08-11,2016,8240,"A"
"6526","USGS","15348000",2016-08-12,2016,7240,"A"
"6527","USGS","15348000",2016-08-13,2016,6670,"A"
"6528","USGS","15348000",2016-08-14,2016,6620,"A"
"6529","USGS","15348000",2016-08-15,2016,7460,"A"
"6530","USGS","15348000",2016-08-16,2016,14400,"A"
"6531","USGS","15348000",2016-08-17,2016,12800,"A"
"6532","USGS","15348000",2016-08-18,2016,11000,"A"
"6533","USGS","15348000",2016-08-19,2016,9280,"A"
"6534","USGS","15348000",2016-08-20,2016,8280,"A"
"6535","USGS","15348000",2016-08-21,2016,7600,"A"
"6536","USGS","15348000",2016-08-22,2016,6990,"A"
"6537","USGS","15348000",2016-08-23,2016,6370,"A"
"6538","USGS","15348000",2016-08-24,2016,5830,"A"
"6539","USGS","15348000",2016-08-25,2016,5510,"A"
"6540","USGS","15348000",2016-08-26,2016,8390,"A"
"6541","USGS","15348000",2016-08-27,2016,10200,"A"
"6542","USGS","15348000",2016-08-28,2016,9090,"A"
"6543","USGS","15348000",2016-08-29,2016,8150,"A"
"6544","USGS","15348000",2016-08-30,2016,7190,"A"
"6545","USGS","15348000",2016-08-31,2016,6470,"A"
"6546","USGS","15348000",2016-09-01,2016,5950,"A"
"6547","USGS","15348000",2016-09-02,2016,5500,"A"
"6548","USGS","15348000",2016-09-03,2016,5140,"A"
"6549","USGS","15348000",2016-09-04,2016,4840,"A"
"6550","USGS","15348000",2016-09-05,2016,4560,"A"
"6551","USGS","15348000",2016-09-06,2016,4410,"A"
"6552","USGS","15348000",2016-09-07,2016,5110,"A"
"6553","USGS","15348000",2016-09-08,2016,5650,"A"
"6554","USGS","15348000",2016-09-09,2016,5550,"A"
"6555","USGS","15348000",2016-09-10,2016,5220,"A"
"6556","USGS","15348000",2016-09-11,2016,4800,"A"
"6557","USGS","15348000",2016-09-12,2016,4530,"A"
"6558","USGS","15348000",2016-09-13,2016,4490,"A"
"6559","USGS","15348000",2016-09-14,2016,4420,"A"
"6560","USGS","15348000",2016-09-15,2016,4240,"A"
"6561","USGS","15348000",2016-09-16,2016,4110,"A"
"6562","USGS","15348000",2016-09-17,2016,4170,"A"
"6563","USGS","15348000",2016-09-18,2016,4050,"A"
"6564","USGS","15348000",2016-09-19,2016,3930,"A"
"6565","USGS","15348000",2016-09-20,2016,3730,"A"
"6566","USGS","15348000",2016-09-21,2016,3610,"A"
"6567","USGS","15348000",2016-09-22,2016,3510,"A"
"6568","USGS","15348000",2016-09-23,2016,3420,"A"
"6569","USGS","15348000",2016-09-24,2016,3240,"A"
"6570","USGS","15348000",2016-09-25,2016,3060,"A"
"6571","USGS","15348000",2016-09-26,2016,2950,"A"
"6572","USGS","15348000",2016-09-27,2016,2850,"A"
"6573","USGS","15348000",2016-09-28,2016,2650,"A"
"6574","USGS","15348000",2016-09-29,2016,2560,"A"
"6575","USGS","15348000",2016-09-30,2016,2450,"A"
"6576","USGS","15348000",2016-10-01,2017,2220,"A"
"6577","USGS","15348000",2016-10-02,2017,2000,"A"
"6578","USGS","15348000",2016-10-03,2017,1790,"A"
"6579","USGS","15348000",2016-10-04,2017,1760,"A"
"6580","USGS","15348000",2016-10-05,2017,1670,"A"
"6581","USGS","15348000",2016-10-06,2017,1280,"A"
"6582","USGS","15348000",2016-10-07,2017,975,"A"
"6583","USGS","15348000",2016-10-08,2017,894,"A"
"6584","USGS","15348000",2016-10-09,2017,850,"A e"
"6585","USGS","15348000",2016-10-10,2017,780,"A e"
"6586","USGS","15348000",2016-10-11,2017,740,"A e"
"6587","USGS","15348000",2016-10-12,2017,700,"A e"
"6588","USGS","15348000",2016-10-13,2017,680,"A e"
